0P00008Y8H,2021-12-28,3.54,3.54,3.54,3.54
0P00008Y8H,2021-12-27,3.54,3.54,3.54,3.54
0P00008Y8H,2021-12-24,3.54,3.555,3.54,3.54
0P00008Y8H,2021-12-23,3.55,3.55,3.52,3.54
0P00008Y8H,2021-12-22,3.51,3.56,3.51,3.54
0P00008Y8H,2021-12-21,3.5,3.54,3.5,3.52
0P00008Y8H,2021-12-20,3.485,3.51,3.46,3.51
0P00008Y8H,2021-12-17,3.495,3.525,3.47,3.5
0P00008Y8H,2021-12-16,3.47,3.514682,3.445,3.495
0P00008Y8H,2021-12-15,3.41,3.445,3.395,3.445
0P00008Y8H,2021-12-14,3.39,3.41,3.38,3.4
0P00008Y8H,2021-12-13,3.405,3.41,3.375,3.375
0P00008Y8H,2021-12-10,3.39,3.405,3.38107,3.4
0P00008Y8H,2021-12-09,3.405,3.405,3.38,3.38
0P00008Y8H,2021-12-08,3.405,3.41,3.38025,3.39
0P00008Y8H,2021-12-07,3.45,3.45,3.38513,3.395
0P00008Y8H,2021-12-06,3.435,3.45,3.405,3.41
0P00008Y8H,2021-12-03,3.44,3.44463,3.42,3.43
0P00008Y8H,2021-12-02,3.42,3.45,3.42,3.435
0P00008Y8H,2021-12-01,3.415,3.455,3.405,3.45
0P00008Y8H,2021-11-30,3.4,3.425,3.37,3.42
0P00008Y8H,2021-11-29,3.38,3.43,3.375,3.41
0P00008Y8H,2021-11-26,3.4,3.42,3.375,3.395
0P00008Y8H,2021-11-25,3.4,3.4135,3.380533,3.395
0P00008Y8H,2021-11-24,3.43,3.445,3.42,3.44
0P00008Y8H,2021-11-23,3.425,3.445,3.39525,3.445
0P00008Y8H,2021-11-22,3.44,3.455,3.425,3.435
0P00008Y8H,2021-11-19,3.44,3.440451,3.422627,3.43
0P00008Y8H,2021-11-18,3.38,3.445,3.38,3.445
0P00008Y8H,2021-11-17,3.415,3.425,3.38,3.38
0P00008Y8H,2021-11-16,3.41,3.450152,3.41,3.43
0P00008Y8H,2021-11-15,3.405,3.425,3.4,3.425
0P00008Y8H,2021-11-12,3.395,3.41,3.39,3.41
0P00008Y8H,2021-11-11,3.365,3.395,3.3554,3.395
0P00008Y8H,2021-11-10,3.36,3.375,3.34546,3.36
0P00008Y8H,2021-11-09,3.305,3.365,3.295307,3.34
0P00008Y8H,2021-11-08,3.325,3.325,3.29,3.29
0P00008Y8H,2021-11-05,3.35,3.35,3.29,3.31
0P00008Y8H,2021-11-04,3.31,3.35,3.31,3.35
0P00008Y8H,2021-11-03,3.325,3.35,3.295,3.325
0P00008Y8H,2021-11-02,3.33,3.345,3.32,3.32
0P00008Y8H,2021-11-01,3.32,3.345,3.22,3.34
0P00008Y8H,2021-10-29,3.285,3.335,3.285,3.31
0P00008Y8H,2021-10-28,3.245,3.3,3.23,3.3
0P00008Y8H,2021-10-27,3.205,3.245,3.1988,3.24
0P00008Y8H,2021-10-26,3.21,3.215,3.195,3.21
0P00008Y8H,2021-10-25,3.195,3.215,3.19,3.215
0P00008Y8H,2021-10-22,3.2,3.21,3.185248,3.2
0P00008Y8H,2021-10-21,3.195,3.21485,3.18,3.2
0P00008Y8H,2021-10-20,3.205,3.20988,3.195,3.205
0P00008Y8H,2021-10-19,3.17,3.23,3.17,3.205
0P00008Y8H,2021-10-18,3.145,3.175,3.135,3.175
0P00008Y8H,2021-10-15,3.15,3.155,3.13,3.14
0P00008Y8H,2021-10-14,3.14,3.15,3.135,3.15
0P00008Y8H,2021-10-13,3.11,3.14,3.0885,3.13
0P00008Y8H,2021-10-12,3.1,3.115,3.085624,3.115
0P00008Y8H,2021-10-11,3.09,3.13,3.075,3.105
0P00008Y8H,2021-10-08,3.095,3.095,3.065,3.08
0P00008Y8H,2021-10-07,3.07,3.095,3.06,3.09
0P00008Y8H,2021-10-06,3.055,3.075,3.035,3.06
0P00008Y8H,2021-10-05,3.1,3.11,3.05,3.05
