region,us-east-1,az,us-east-1a,hostname,host-fj2hx,cpu_utilization,21.3943629164668,DOUBLE,2020-03-18 01:28:29.218000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-fj2hx,memory_utilization,68.56342029935644,DOUBLE,2020-03-18 01:28:29.218000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-6kMPE,cpu_utilization,17.14457933386003,DOUBLE,2020-03-18 01:28:29.611000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-6kMPE,memory_utilization,73.50786993841265,DOUBLE,2020-03-18 01:28:29.611000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-sxj7X,cpu_utilization,26.584864644293884,DOUBLE,2020-03-18 01:28:29.781000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-sxj7X,memory_utilization,22.401424206584267,DOUBLE,2020-03-18 01:28:29.781000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-ExOui,cpu_utilization,52.93097003774063,DOUBLE,2020-03-18 01:28:29.942000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-ExOui,memory_utilization,45.44013506713888,DOUBLE,2020-03-18 01:28:29.942000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-Bwb3j,cpu_utilization,99.13410995635901,DOUBLE,2020-03-18 01:28:30.126000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-Bwb3j,memory_utilization,15.042701206991858,DOUBLE,2020-03-18 01:28:30.126000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-24Gju,cpu_utilization,51.039201204321046,DOUBLE,2020-03-18 01:28:30.256000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-24Gju,memory_utilization,74.66476690842288,DOUBLE,2020-03-18 01:28:30.256000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-mjrQb,memory_utilization,40.17096607594627,DOUBLE,2020-03-18 01:28:30.461000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-mjrQb,cpu_utilization,23.20492912534804,DOUBLE,2020-03-18 01:28:30.461000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-EOh5a,memory_utilization,67.28093939877412,DOUBLE,2020-03-18 01:28:30.581000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-EOh5a,cpu_utilization,29.8979523553233,DOUBLE,2020-03-18 01:28:30.581000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-D4hV2,cpu_utilization,25.348080010562025,DOUBLE,2020-03-18 01:28:30.787000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-D4hV2,memory_utilization,45.17331216323441,DOUBLE,2020-03-18 01:28:30.787000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-J3Q4z,memory_utilization,74.15409410760587,DOUBLE,2020-03-18 01:28:30.908000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-J3Q4z,cpu_utilization,42.07584420510704,DOUBLE,2020-03-18 01:28:30.908000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-4Llhu,memory_utilization,53.201629572424764,DOUBLE,2020-03-18 01:28:31.193000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-4Llhu,cpu_utilization,67.45806834008727,DOUBLE,2020-03-18 01:28:31.193000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-dRIJj,cpu_utilization,26.08212861140809,DOUBLE,2020-03-18 01:28:31.331000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-dRIJj,memory_utilization,61.266886622004876,DOUBLE,2020-03-18 01:28:31.331000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-RdQRf,cpu_utilization,20.928904664347407,DOUBLE,2020-03-18 01:28:31.467000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-RdQRf,memory_utilization,65.76386297508108,DOUBLE,2020-03-18 01:28:31.467000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-AyWSI,memory_utilization,15.308228171372003,DOUBLE,2020-03-18 01:28:31.647000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-AyWSI,cpu_utilization,16.51303812701807,DOUBLE,2020-03-18 01:28:31.647000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-G042D,cpu_utilization,62.46400530300456,DOUBLE,2020-03-18 01:28:31.908000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-G042D,memory_utilization,75.28118686734119,DOUBLE,2020-03-18 01:28:31.908000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2ovbg,cpu_utilization,18.241574393695736,DOUBLE,2020-03-18 01:28:32.032000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2ovbg,memory_utilization,29.288048394797343,DOUBLE,2020-03-18 01:28:32.032000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-yBO2U,cpu_utilization,93.00517509236062,DOUBLE,2020-03-18 01:28:32.159000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-yBO2U,memory_utilization,23.37521986155366,DOUBLE,2020-03-18 01:28:32.159000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2plqa,memory_utilization,80.54348792437531,DOUBLE,2020-03-18 01:28:32.290000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2plqa,cpu_utilization,57.78124524450341,DOUBLE,2020-03-18 01:28:32.290000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-dCRm0,memory_utilization,29.47759437685906,DOUBLE,2020-03-18 01:28:32.449000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-dCRm0,cpu_utilization,58.85007090949859,DOUBLE,2020-03-18 01:28:32.449000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-OgvFx,memory_utilization,63.58037440310247,DOUBLE,2020-03-18 01:28:32.576000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-OgvFx,cpu_utilization,56.480554252672405,DOUBLE,2020-03-18 01:28:32.576000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-qVmkR,cpu_utilization,46.225869571743054,DOUBLE,2020-03-18 01:28:32.721000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-qVmkR,memory_utilization,45.68227086054108,DOUBLE,2020-03-18 01:28:32.721000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-ifxaV,cpu_utilization,86.82519715179328,DOUBLE,2020-03-18 01:28:32.845000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-ifxaV,memory_utilization,32.77195088537952,DOUBLE,2020-03-18 01:28:32.845000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-yx5Ch,cpu_utilization,25.37873608960658,DOUBLE,2020-03-18 01:28:32.970000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-yx5Ch,memory_utilization,67.58914505290902,DOUBLE,2020-03-18 01:28:32.970000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-P0kp1,cpu_utilization,17.838778056892547,DOUBLE,2020-03-18 01:28:33.108000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-P0kp1,memory_utilization,65.01495658099125,DOUBLE,2020-03-18 01:28:33.108000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-RhsVc,cpu_utilization,78.62455537835953,DOUBLE,2020-03-18 01:28:33.235000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-RhsVc,memory_utilization,27.21559259870495,DOUBLE,2020-03-18 01:28:33.235000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-RFfGg,cpu_utilization,62.38048669782272,DOUBLE,2020-03-18 01:28:33.491000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-RFfGg,memory_utilization,30.021281565809737,DOUBLE,2020-03-18 01:28:33.491000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-l9M6E,cpu_utilization,86.78578181414031,DOUBLE,2020-03-18 01:28:33.618000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-l9M6E,memory_utilization,32.8807538694023,DOUBLE,2020-03-18 01:28:33.618000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-Rm4jx,cpu_utilization,12.039519877190314,DOUBLE,2020-03-18 01:28:33.736000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-Rm4jx,memory_utilization,16.001546083661786,DOUBLE,2020-03-18 01:28:33.736000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-ql6UH,cpu_utilization,1.0125747631517084,DOUBLE,2020-03-18 01:28:33.946000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-ql6UH,memory_utilization,62.295467560265976,DOUBLE,2020-03-18 01:28:33.946000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-rkVfe,memory_utilization,41.07506517777371,DOUBLE,2020-03-18 01:28:34.072000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-rkVfe,cpu_utilization,32.32116279595439,DOUBLE,2020-03-18 01:28:34.072000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-bSljV,cpu_utilization,72.15332199790022,DOUBLE,2020-03-18 01:28:34.211000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-bSljV,memory_utilization,38.918865723673306,DOUBLE,2020-03-18 01:28:34.211000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-2Sn8z,memory_utilization,25.81882810299603,DOUBLE,2020-03-18 01:28:34.378000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-2Sn8z,cpu_utilization,90.90834072176118,DOUBLE,2020-03-18 01:28:34.378000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-33qyR,memory_utilization,27.970820497801654,DOUBLE,2020-03-18 01:28:34.551000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-33qyR,cpu_utilization,93.60045457874124,DOUBLE,2020-03-18 01:28:34.551000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-JI1Tc,memory_utilization,49.94615497047423,DOUBLE,2020-03-18 01:28:34.680000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-JI1Tc,cpu_utilization,85.96500396777807,DOUBLE,2020-03-18 01:28:34.680000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-WgAuL,memory_utilization,77.31750864971707,DOUBLE,2020-03-18 01:28:34.811000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-WgAuL,cpu_utilization,13.891888812586217,DOUBLE,2020-03-18 01:28:34.811000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-ilMBa,memory_utilization,26.183959913367385,DOUBLE,2020-03-18 01:28:34.931000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-ilMBa,cpu_utilization,16.72412730855955,DOUBLE,2020-03-18 01:28:34.931000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-tRkJg,memory_utilization,79.77551060389717,DOUBLE,2020-03-18 01:28:35.061000000,MILLISECONDS
